pid,Assembly_No,Poll_No,Year,Candidate,State_Name,Constituency_Name,Party,Last_Party,Votes,Sex,Position,Contested,No_Mandates,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,MyNeta_age,Terms,Terms_Contested
GETN63981,15,0,2009,NATARAJAN.P.R.,Tamil_Nadu,COIMBATORE,CPM,CPM,293165,M,1,2,1,FALSE,FALSE,35.58,38664,4.69,59,1,2
GETN63981,11,0,1996,NATARAJAN P.R.,Tamil_Nadu,COIMBATORE,CPM,"",85355,M,3,2,1,FALSE,FALSE,10.45,42066,5.15,,1,2
GETN6671,15,0,2009,SANKAR ADHI,Tamil_Nadu,KALLAKURICHI,DMK,DMK,363601,M,1,2,2,FALSE,FALSE,42.53,108608,12.7,52,2,2
GETN6671,13,0,1999,"Sankar, Adhi",Tamil_Nadu,CUDDALORE,DMK,"",358367,M,1,2,2,FALSE,FALSE,50.49,73953,10.42,,2,2
GETN67121,15,0,2009,VAIKO,Tamil_Nadu,VIRUDHUNAGAR,MDMK,MDMK,291423,M,2,3,2,FALSE,FALSE,37.96,166194,21.65,65,2,3
GETN67121,13,0,1999,Vaiko,Tamil_Nadu,SIVAKASI,MDMK,MDMK,325829,M,1,3,2,FALSE,TRUE,41.8,74781,9.59,,2,3
GETN67121,12,0,1998,VAIKO,Tamil_Nadu,SIVAKASI,MDMK,"",387694,M,1,3,2,FALSE,FALSE,50.68,134923,17.64,,2,3
GETN69246,15,0,2009,SUDHARSAN.M.S,Tamil_Nadu,THIRUVALLUR,JD(U),IND,3692,M,7,4,0,FALSE,FALSE,0.43,934,0.11,49,,4
GETN69246,14,0,2004,SUDHARSAN. M S,Tamil_Nadu,MADRAS CENTRAL,IND,SPSP,281,M,19,4,0,FALSE,FALSE,0.05,12,0,,,4
GETN69246,13,0,1999,"Sudarson, M.S.",Tamil_Nadu,MADRAS CENTRAL,SPSP,IND,2200,M,7,4,0,FALSE,FALSE,0.36,386,0.06,,,4
GETN69246,12,0,1998,SUDARSON,Tamil_Nadu,MADRAS CENTRAL,IND,"",1161,M,5,4,0,FALSE,FALSE,0.2,188,0.03,,,4
GETN76777,15,0,2009,VENUGOPAL.P,Tamil_Nadu,THIRUVALLUR,ADMK,ADMK,368294,M,1,2,1,FALSE,FALSE,43.35,31673,3.73,57,1,2
GETN76777,14,0,2004,VENUGOPAL. DR. P,Tamil_Nadu,SRIPERUMBUDUR,ADMK,"",282271,M,2,2,1,FALSE,FALSE,33.48,270276,32.06,,1,2
GETN76787,15,0,2009,NAHAMANI.J,Tamil_Nadu,CHENNAI CENTRAL,JMM,BSP,201,F,32,2,0,TRUE,FALSE,0.03,22,0,54,,2
GETN76787,14,0,2004,NAHAMANI.  ( TMT) J,Tamil_Nadu,CHENGALPATTU,BSP,"",8659,F,4,2,0,FALSE,FALSE,1.14,2139,0.28,47,,2
GETN76898,15,0,2009,"THIRUMAAVALAVAN, THOL",Tamil_Nadu,CHIDAMBARAM,VCK,JD(U),428804,M,1,2,1,TRUE,FALSE,49.3,99083,11.39,46,1,2
GETN76898,14,0,2004,THIRUMAAVALAVAN THOL,Tamil_Nadu,CHIDAMBARAM,JD(U),"",255773,M,2,2,1,FALSE,FALSE,34.41,141799,19.07,41,1,2
GETN76925,15,0,2009,SUGAVANAM. E.G.,Tamil_Nadu,KRISHNAGIRI,DMK,DMK,335977,M,1,2,2,FALSE,TRUE,44.64,76598,10.18,51,2,2
GETN76925,14,0,2004,SUGAVANAM. E. G,Tamil_Nadu,KRISHNAGIRI,DMK,"",403297,M,1,2,2,FALSE,FALSE,54.59,119222,16.14,46,2,2
GETN80214,15,0,2009,RAMAKRISHNAN.DR.E,Tamil_Nadu,KANCHEEPURAM,ADMK,"",317134,M,2,1,0,FALSE,FALSE,40.3,213574,27.14,57,,1
GETN80217,15,0,2009,UTHRAPATHI.K,Tamil_Nadu,KANCHEEPURAM,BSP,"",5663,M,4,1,0,FALSE,FALSE,0.72,502,0.06,59,,1
GETN80225,15,0,2009,PAKKIRI  AMBADKAR.K.V,Tamil_Nadu,KANCHEEPURAM,JMM,"",1615,M,11,1,0,FALSE,FALSE,0.21,430,0.05,42,,1
GETN80575,15,0,2009,VISWANATHAN.P,Tamil_Nadu,KANCHEEPURAM,INC,"",330237,M,1,1,1,FALSE,FALSE,41.97,13103,1.67,45,1,1
GETN80831,15,0,2009,SELVARAJ M,Tamil_Nadu,NAGAPATTINAM,CPI,"",321953,M,2,1,0,FALSE,FALSE,42.2,270577,35.46,52,,1
GETN80832,15,0,2009,VEERAMUTHU G,Tamil_Nadu,NAGAPATTINAM,BSP,"",5123,M,5,1,0,FALSE,FALSE,0.67,1228,0.16,36,,1
GETN80860,15,0,2009,GURUMURTHY S,Tamil_Nadu,NILGIRIS,BJP,"",18690,M,5,1,0,FALSE,FALSE,2.63,6711,0.95,29,,1
GETN80864,15,0,2009,RAJA A,Tamil_Nadu,NILGIRIS,DMK,DMK,316802,M,1,5,4,FALSE,TRUE,44.64,86021,12.12,46,4,5
GETN80864,14,0,2004,"RAJA, A.",Tamil_Nadu,PERAMBALUR,DMK,DMK,389708,M,1,5,4,FALSE,TRUE,55.12,153333,21.69,41,4,5
GETN80864,13,0,1999,Raja. A.,Tamil_Nadu,PERAMBALUR,DMK,DMK,330675,M,1,5,4,FALSE,FALSE,48.58,68051,10,,4,5
GETN80864,12,0,1998,RAJA A,Tamil_Nadu,PERAMBALUR,DMK,DMK,280682,M,2,5,4,FALSE,TRUE,43.91,264103,41.32,,4,5
GETN80864,11,0,1996,RAJA A,Tamil_Nadu,PERAMBALUR,DMK,"",399079,M,1,5,4,FALSE,FALSE,59.19,214247,31.77,,4,5
GETN80865,15,0,2009,KRISHNAN C,Tamil_Nadu,NILGIRIS,MDMK,MDMK,230781,M,2,3,2,FALSE,TRUE,32.52,154168,21.72,72,2,3
GETN80865,14,0,2004,"KRISHNAN, DR. C",Tamil_Nadu,POLLACHI,MDMK,MDMK,364988,M,1,3,2,FALSE,TRUE,56.76,120921,18.81,68,2,3
GETN80865,13,0,1999,"Krishnan, Dr.C.",Tamil_Nadu,POLLACHI,MDMK,"",293038,M,1,3,2,FALSE,FALSE,48.63,9515,1.58,,2,3
GETN80868,15,0,2009,KRISHNAN M,Tamil_Nadu,NILGIRIS,BSP,"",3600,M,8,1,0,FALSE,FALSE,0.51,306,0.04,57,,1
GETN80950,15,0,2009,JOTHIRAJ M,Tamil_Nadu,TENKASI,SP,"",3984,M,8,1,0,FALSE,FALSE,0.53,72,0.01,58,,1
GETN80951,15,0,2009,KRISHNAN K,Tamil_Nadu,TENKASI,BSP,"",6948,M,5,1,0,FALSE,FALSE,0.93,315,0.04,51,,1
GETN80953,15,0,2009,LINGAM P,Tamil_Nadu,TENKASI,CPI,"",281174,M,1,1,1,FALSE,FALSE,37.69,34677,4.65,43,1,1
GETN80954,15,0,2009,VELLAIPANDI G,Tamil_Nadu,TENKASI,INC,"",246497,M,2,1,0,FALSE,FALSE,33.04,129812,17.4,44,,1
GETN80985,15,0,2009,AROKIYADOSS C,Tamil_Nadu,CUDDALORE,BSP,"",8269,M,5,1,0,FALSE,FALSE,1.1,2777,0.37,60,,1
GETN81028,15,0,2009,SAMPATH M C,Tamil_Nadu,CUDDALORE,ADMK,"",296941,M,2,1,0,FALSE,FALSE,39.62,203769,27.19,51,,1
GETN81030,15,0,2009,ALAGIRI S,Tamil_Nadu,CUDDALORE,INC,"",320473,M,1,1,1,FALSE,FALSE,42.76,23532,3.14,56,1,1
GETN81138,15,0,2009,KAVITHA,Tamil_Nadu,THENI,BSP,"",8023,F,4,1,0,FALSE,FALSE,1,383,0.05,25,,1
GETN81216,15,0,2009,THANGA TAMILSELVAN,Tamil_Nadu,THENI,ADMK,"",334273,M,2,1,0,FALSE,FALSE,41.76,263365,32.9,48,,1
GETN81251,15,0,2009,GAYATHRI.S,Tamil_Nadu,THIRUVALLUR,DMK,"",336621,F,2,1,0,FALSE,FALSE,39.62,226169,26.62,30,,1
GETN81266,15,0,2009,ANANDAN.P,Tamil_Nadu,THIRUVALLUR,BSP,"",10746,M,4,1,0,FALSE,FALSE,1.26,5891,0.69,34,,1
GETN81306,15,0,2009,PARVATHI.A,Tamil_Nadu,THENI,BJP,"",7640,F,5,1,0,FALSE,FALSE,0.95,811,0.1,39,,1
GETN81579,15,0,2009,SHANMUGASUNDARAM.K,Tamil_Nadu,POLLACHI,DMK,"",259910,M,2,1,0,FALSE,FALSE,33.69,156906,20.34,45,,1
GETN84225,15,0,2009,CHITTHAN N S V,Tamil_Nadu,DINDIGUL,INC,INC,361545,M,1,5,3,FALSE,TRUE,44.06,54347,6.62,75,3,5
GETN84225,14,0,2004,"CHITTHAN, N. S. V.",Tamil_Nadu,DINDIGUL,INC,TMC(M),407116,M,1,5,3,TRUE,FALSE,58.98,155171,22.48,70,3,5
GETN84225,13,0,1999,"Chitthan, N.S.V.",Tamil_Nadu,DINDIGUL,TMC(M),TMC(M),69713,M,3,5,3,FALSE,FALSE,10.35,37371,5.55,,3,5
GETN84225,12,0,1998,CHITTHAN N.S.V.,Tamil_Nadu,DINDIGUL,TMC(M),TMC(M),260907,M,2,5,3,FALSE,TRUE,43.98,225788,38.06,,3,5
GETN84225,11,0,1996,CHITTHAN.N.S.V.,Tamil_Nadu,DINDIGUL,TMC(M),"",444858,M,1,5,3,FALSE,FALSE,63.97,267914,38.53,,3,5
GETN8581,15,0,2009,VIJAYAN A K S,Tamil_Nadu,NAGAPATTINAM,DMK,DMK,369915,M,1,3,3,FALSE,TRUE,48.48,47962,6.29,47,3,3
GETN8581,14,0,2004,"VIJAYAN, A. K. S.",Tamil_Nadu,NAGAPATTINAM,DMK,DMK,463389,M,1,3,3,FALSE,TRUE,61.67,216223,28.77,43,3,3
GETN8581,13,0,1999,"Vijayan, A.K.S.",Tamil_Nadu,NAGAPATTINAM,DMK,"",342237,M,1,3,3,FALSE,FALSE,49.92,22466,3.28,,3,3
GETN9523,15,0,2009,VELU R,Tamil_Nadu,ARAKKONAM,PMK,PMK,305245,M,2,2,1,FALSE,TRUE,35.78,223207,26.16,68,1,2
GETN9523,14,0,2004,"VELU, R.",Tamil_Nadu,ARAKKONAM,PMK,"",386911,M,1,2,1,FALSE,FALSE,49.9,102196,13.18,63,1,2
GETN9642,15,0,2009,SENTHIL. R. DR.,Tamil_Nadu,DHARMAPURI,PMK,PMK,229870,M,2,2,1,FALSE,TRUE,29.54,126376,16.24,47,1,2
GETN9642,14,0,2004,"SENTHIL, DR. R.",Tamil_Nadu,DHARMAPURI,PMK,"",397540,M,1,2,1,FALSE,FALSE,55.99,216090,30.44,,1,2
GETN9645,15,0,2009,TAMILISAISOUNDARARAJAN,Tamil_Nadu,CHENNAI NORTH,BJP,"",23350,F,4,1,0,FALSE,FALSE,3.54,19398,2.94,47,,1
GETN9647,15,0,2009,ELANGOVAN T.K.S,Tamil_Nadu,CHENNAI NORTH,DMK,"",281055,M,1,1,1,FALSE,FALSE,42.59,19153,2.9,,1,1
GETN9663,15,0,2009,SANTHASHRINI J.O.R,Tamil_Nadu,CHENNAI NORTH,BSP,"",3952,F,5,1,0,FALSE,FALSE,0.6,493,0.07,41,,1
GETN9713,15,0,2009,PANDIAN. D,Tamil_Nadu,CHENNAI NORTH,CPI,INC,261902,M,2,4,2,TRUE,FALSE,39.69,195527,29.63,,2,4
GETN9713,11,0,1996,PANDIAN.D,Tamil_Nadu,MADRAS NORTH,INC,INC,169431,M,2,4,2,FALSE,TRUE,20.04,102952,12.17,,2,4
GETN9713,10,0,1991,D. PANDIAN,Tamil_Nadu,MADRAS NORTH,INC,INC,400454,M,1,4,2,FALSE,TRUE,54.61,118518,16.16,,2,4
GETN9713,9,0,1989,D. PANDIAN,Tamil_Nadu,MADRAS NORTH,INC,"",445197,M,1,4,2,FALSE,FALSE,54.84,113771,14.02,,2,4
GETN9716,15,0,2009,GANESAN LA,Tamil_Nadu,CHENNAI SOUTH,BJP,"",42925,M,4,1,0,FALSE,FALSE,5.9,27040,3.71,64,,1
GETN9762,15,0,2009,JAYARAMAN S,Tamil_Nadu,CHENNAI SOUTH,SHS,"",491,M,16,1,0,FALSE,FALSE,0.07,55,0.01,37,,1
GETN9777,15,0,2009,BHARATHY R.S.,Tamil_Nadu,CHENNAI SOUTH,DMK,"",275632,M,2,1,0,FALSE,FALSE,37.86,208341,28.61,61,,1
GETN9791,15,0,2009,RAJENDRAN C,Tamil_Nadu,CHENNAI SOUTH,ADMK,"",308567,M,1,1,1,FALSE,FALSE,42.38,32935,4.52,48,1,1
GETN9805,15,0,2009,VASU.S,Tamil_Nadu,CHENNAI CENTRAL,SP,"",468,M,18,1,0,FALSE,FALSE,0.08,46,0.01,59,,1
GETN9808,15,0,2009,MOGAMED ALI JINNAH S.M.K.,Tamil_Nadu,CHENNAI CENTRAL,ADMK,"",252329,M,2,1,0,FALSE,FALSE,41.34,213370,34.96,,,1
GETN9834,15,0,2009,YUNIS KHAN.AY,Tamil_Nadu,CHENNAI CENTRAL,BSP,"",2108,M,6,1,0,FALSE,FALSE,0.35,194,0.03,34,,1
GETN9843,15,0,2009,DAYANIDHI MARAN,Tamil_Nadu,CHENNAI CENTRAL,DMK,DMK,285783,M,1,2,2,FALSE,TRUE,46.82,33454,5.48,,2,2
GETN9843,14,0,2004,DAYANIDHI MARAN,Tamil_Nadu,MADRAS CENTRAL,DMK,"",316329,M,1,2,2,FALSE,FALSE,61.68,134178,26.16,37,2,2
GETN9851,15,0,2009,RAAJ RAMCHAND,Tamil_Nadu,CHENNAI CENTRAL,SHS,"",613,M,15,1,0,FALSE,FALSE,0.1,87,0.01,41,,1
GETN9861,15,0,2009,RAJAPPA  B,Tamil_Nadu,SRIPERUMBUDUR,BSP,"",4483,M,4,1,0,FALSE,FALSE,0.56,1456,0.18,46,,1
GETN9873,15,0,2009,VARATHARAJAN  T,Tamil_Nadu,SRIPERUMBUDUR,SHS,"",753,M,18,1,0,FALSE,FALSE,0.09,114,0.01,63,,1
GETN9926,15,0,2009,SHANMUGAM K,Tamil_Nadu,ARAKKONAM,JD(U),"",1533,M,15,1,0,FALSE,FALSE,0.18,286,0.03,57,,1
GETN9933,15,0,2009,MANAVAULAN K,Tamil_Nadu,ARAKKONAM,SP,"",980,M,18,1,0,FALSE,FALSE,0.11,215,0.03,54,,1
GETN9956,15,0,2009,MARY JOHN,Tamil_Nadu,ARAKKONAM,BSP,"",6641,M,5,1,0,FALSE,FALSE,0.78,615,0.07,61,,1
GETN9961,15,0,2009,RAJENDIRAN A K,Tamil_Nadu,VELLORE,BJP,"",11184,M,4,1,0,FALSE,FALSE,1.55,5138,0.71,54,,1
GETN9974,15,0,2009,"NAPOLEON,D.",Tamil_Nadu,PERAMBALUR,DMK,"",398742,M,1,1,1,FALSE,FALSE,47.91,77604,9.32,46,1,1
GETN9975,15,0,2009,GOVINDARAJI P V,Tamil_Nadu,VELLORE,SP,"",1161,M,13,1,0,FALSE,FALSE,0.16,47,0.01,40,,1
GETN9978,15,0,2009,"BALASUBRAMANIAN,K.K.",Tamil_Nadu,PERAMBALUR,ADMK,"",321138,M,2,1,0,FALSE,FALSE,38.59,246821,29.66,58,,1
GETN9982,15,0,2009,"SELVARAJ,G.",Tamil_Nadu,PERAMBALUR,BSP,"",5014,M,4,1,0,FALSE,FALSE,0.6,362,0.04,47,,1
GETN9999,15,0,2009,VASU  L K M B,Tamil_Nadu,VELLORE,ADMK,"",253081,M,2,1,0,FALSE,FALSE,34.98,190385,26.31,48,,1
GETR11127,15,0,2009,SANJIB DEY,Tripura,TRIPURA WEST,NCP,"",3118,M,9,1,0,FALSE,FALSE,0.33,990,0.11,32,,1
GETR11130,15,0,2009,NILMANI DEB,Tripura,TRIPURA WEST,BJP,"",25468,M,3,1,0,FALSE,FALSE,2.72,15261,1.63,55,,1
GETR11131,15,0,2009,ARUN CHANDRA BHAUMIK,Tripura,TRIPURA WEST,AITC,"",5504,M,5,1,0,FALSE,FALSE,0.59,876,0.09,63,,1
GETR11149,15,0,2009,DIBA CHANDRA HRANGKHAWL,Tripura,TRIPURA EAST,INC,"",225503,M,2,1,0,FALSE,FALSE,27.47,191514,23.33,52,,1
GETR11157,15,0,2009,RITA RANI DEBBARMA,Tripura,TRIPURA EAST,AITC,"",4191,F,9,1,0,FALSE,FALSE,0.51,0,0,51,,1
GETR21477,15,0,2009,SUDIP ROY BARMAN,Tripura,TRIPURA WEST,INC,BJS,315250,M,2,2,0,TRUE,FALSE,33.63,289782,30.91,45,,2
GETR21477,5,0,1971,HARENDRA KISHORE ROY BARMAN,Tripura,TRIPURA WEST,BJS,"",2038,M,5,2,0,FALSE,FALSE,1.04,0,0,,,2
GETR28040,15,0,2009,BAJU BAN RIYAN,Tripura,TRIPURA EAST,CPM,CPM,521084,M,1,9,7,FALSE,TRUE,63.47,295581,36,67,7,9
GETR28040,14,0,2004,BAJU BAN RIYAN,Tripura,TRIPURA EAST,CPM,CPM,414230,M,1,9,7,FALSE,TRUE,66.48,310736,49.87,59,7,9
GETR28040,13,0,1999,Baju Ban Riyan,Tripura,TRIPURA EAST,CPM,CPM,304934,M,1,9,7,FALSE,TRUE,54.82,150500,27.06,,7,9
GETR28040,12,0,1998,BAJU BAN RIYAN,Tripura,TRIPURA EAST,CPM,CPM,320766,M,1,9,7,FALSE,TRUE,50.3,72686,11.4,,7,9
GETR28040,11,0,1996,BAJU BAN RIYAN,Tripura,TRIPURA EAST,CPM,CPM,327929,M,1,9,7,FALSE,FALSE,54.35,154369,25.58,,7,9
GETR28040,10,0,1991,BAJU BAN RIYAN,Tripura,TRIPURA EAST,CPM,CPM,30783,M,2,9,7,FALSE,FALSE,6.69,8021,1.74,,7,9
GETR28040,9,0,1989,BAJU BANRIYAN,Tripura,TRIPURA EAST,CPM,CPM,283789,M,2,9,7,FALSE,TRUE,47.89,273587,46.17,,7,9
GETR28040,8,0,1984,BAJU BAN RIYAN,Tripura,TRIPURA EAST,CPM,CPM,231023,M,1,9,7,FALSE,TRUE,52.4,41063,9.31,,7,9
GETR28040,7,0,1980,BAJUBAN RIYAN,Tripura,TRIPURA EAST,CPM,"",196199,M,1,9,7,FALSE,FALSE,48.19,93906,23.07,,7,9
GETR77267,15,0,2009,PULIN BEHARI DEWAN,Tripura,TRIPURA EAST,BJP,BJP,33989,M,3,2,0,FALSE,FALSE,4.14,23521,2.86,69,,2
GETR77267,14,0,2004,PULIN BIHARI DEWAN,Tripura,TRIPURA EAST,BJP,"",103494,M,2,2,0,FALSE,FALSE,16.61,26567,4.26,63,,2
GETR83146,15,0,2009,KHAGEN DAS,Tripura,TRIPURA WEST,CPM,CPM,563799,M,1,3,3,FALSE,TRUE,60.14,248549,26.51,71,3,3
GETR83146,14,0,2004,KHAGEN DAS,Tripura,TRIPURA WEST,CPM,CPI(M),496843,M,1,3,3,FALSE,TRUE,70.86,384636,54.86,64,3,3
GETR83146,13,1,2002,KHAGEN DAS,Tripura,TRIPURAWEST,CPI(M),"",394364,M,1,3,3,FALSE,FALSE,57.7,150843,22.07,,3,3
GEUK13699,15,0,2009,BACHI RAM,Uttarakhand,TEHRI GARHWAL,CPM,"",5562,M,5,1,0,FALSE,FALSE,0.95,592,0.1,73,,1
GEUK13704,15,0,2009,JASPAL RANA,Uttarakhand,TEHRI GARHWAL,BJP,"",210144,M,2,1,0,FALSE,FALSE,35.98,135799,23.25,32,,1
GEUK13717,15,0,2009,MUNNA SINGH CHAUHAN,Uttarakhand,TEHRI GARHWAL,BSP,"",74345,M,3,1,0,FALSE,FALSE,12.73,68369,11.71,48,,1
GEUK13727,15,0,2009,RAJEEV AGARWAL,Uttarakhand,GARHWAL,BSP,"",34622,M,3,1,0,FALSE,FALSE,6.49,27292,5.11,43,,1
GEUK13733,15,0,2009,LALITA PRASAD BHATT,Uttarakhand,GARHWAL,CPI,"",7330,M,4,1,0,FALSE,FALSE,1.37,1235,0.23,49,,1
GEUK13747,15,0,2009,AJAY TAMTA,Uttarakhand,ALMORA,BJP,"",193874,M,2,1,0,FALSE,FALSE,40.33,149258,31.05,36,,1
GEUK13752,15,0,2009,PRADEEP TAMTA,Uttarakhand,ALMORA,INC,"",200824,M,1,1,1,FALSE,FALSE,41.77,6950,1.45,47,1,1
GEUK13754,15,0,2009,BAHADUR RAM DHAUNI,Uttarakhand,ALMORA,BSP,"",44616,M,3,1,0,FALSE,FALSE,9.28,32895,6.84,44,,1
GEUK13759,15,0,2009,CHAMPEE ARYA,Uttarakhand,ALMORA,NCP,"",5168,F,7,1,0,FALSE,FALSE,1.07,1556,0.32,62,,1
GEUK13776,15,0,2009,PREM PRAKASH SINGH,Uttarakhand,NAINITAL-UDHAMSINGH NAGAR,SP,"",20543,M,4,1,0,FALSE,FALSE,2.73,11224,1.49,54,,1
GEUK13780,15,0,2009,NARAYAN PAL,Uttarakhand,NAINITAL-UDHAMSINGH NAGAR,BSP,SP,143515,M,3,2,0,TRUE,FALSE,19.04,122972,16.32,43,,2
GEUK13780,11,0,1996,NARAYAN PAL,Uttar_Pradesh,NAINITAL,SP,"",113313,M,4,2,0,FALSE,FALSE,14.69,97701,12.67,,,2
GEUK13786,15,0,2009,RAIS AHMAD ANSARI,Uttarakhand,NAINITAL-UDHAMSINGH NAGAR,JD(S),"",1468,M,14,1,0,FALSE,FALSE,0.19,0,0,34,,1
GEUK13803,15,0,2009,AMBRISH KUMAR,Uttarakhand,HARDWAR,SP,"",36773,M,4,1,0,FALSE,FALSE,4.67,30670,3.89,60,,1
GEUK13810,15,0,2009,SWAMI YATINDRANAND GIRI,Uttarakhand,HARDWAR,BJP,"",204823,M,2,1,0,FALSE,FALSE,25.99,23527,2.99,44,,1
GEUK13815,15,0,2009,HARISH RAWAT,Uttarakhand,HARDWAR,INC,INC,332235,M,1,8,4,FALSE,FALSE,42.16,127412,16.17,59,4,8
GEUK13815,13,0,1999,Harish Rawat,Uttar_Pradesh,ALMORA,INC,INC,180929,M,2,8,4,FALSE,FALSE,45.5,173276,43.58,,4,8
GEUK13815,12,0,1998,HARISH CHANDRA SINGH RAWAT,Uttar_Pradesh,ALMORA,INC,INC,146511,M,2,8,4,FALSE,FALSE,33.6,111766,25.63,,4,8
GEUK13815,11,0,1996,HARISH CHANDRA SINGH RAWAT,Uttar_Pradesh,ALMORA,INC,INC,104642,M,2,8,4,FALSE,FALSE,26.59,35916,9.13,,4,8
GEUK13815,10,0,1991,HARISH CHANDRA SINGH RAWAT,Uttar_Pradesh,ALMORA,INC,INC,120616,M,2,8,4,FALSE,TRUE,37,99964,30.67,,4,8
GEUK13815,9,0,1989,HARISH CHANDRA SINGH RAWAT,Uttar_Pradesh,ALMORA,INC,INC,149703,M,1,8,4,FALSE,TRUE,42.45,10801,3.06,,4,8
GEUK13815,8,0,1984,HARISH CHANDRA SINGH,Uttar_Pradesh,ALMORA,INC,INC(I),185006,M,1,8,4,FALSE,TRUE,61.26,140332,46.47,,4,8
GEUK13815,7,0,1980,HARISH CHANDRA SINGH,Uttar_Pradesh,ALMORA,INC(I),"",108530,M,1,8,4,FALSE,FALSE,46.31,58682,25.04,,4,8
GEUK13837,15,0,2009,SHAHZAD,Uttarakhand,HARDWAR,BSP,"",181296,M,3,1,0,FALSE,FALSE,23.01,144523,18.34,44,,1
GEUK41429,15,0,2009,SATPAL MAHARAJ,Uttarakhand,GARHWAL,INC,INC,236949,M,1,6,2,FALSE,FALSE,44.41,17397,3.26,56,2,6
GEUK41429,13,0,1999,Satpal Maharaj,Uttar_Pradesh,GARHWAL,INC,AIIC(S),210063,M,2,6,2,TRUE,FALSE,44.49,203312,43.06,,2,6
GEUK41429,12,0,1998,SATPAL MAHARAJ,Uttar_Pradesh,GARHWAL,AIIC(S),AIIC(T),105311,M,2,6,2,TRUE,TRUE,20.83,41411,8.19,,2,6
GEUK41429,11,0,1996,SATPAL MAHARAJ,Uttar_Pradesh,GARHWAL,AIIC(T),INC,163528,M,1,6,2,TRUE,FALSE,39.37,15020,3.62,,2,6
GEUK41429,10,0,1991,SATPALJI MAHARAJ,Uttar_Pradesh,GARHWAL,INC,INC,148457,M,2,6,2,FALSE,FALSE,37.91,114434,29.22,,2,6
GEUK41429,9,0,1989,SATPALJI MAHARAJ,Uttar_Pradesh,GARHWAL,INC,"",163473,M,2,6,2,FALSE,FALSE,41.07,144842,36.39,,2,6
GEUK60115,15,0,2009,BACHI SINGH RAWAT,Uttarakhand,NAINITAL-UDHAMSINGH NAGAR,BJP,BJP,232965,M,2,5,4,FALSE,TRUE,30.91,89450,11.87,59,4,5
GEUK60115,14,0,2004,BACHI SINGH RAWAT,Uttarakhand,ALMORA,BJP,BJP,225742,M,1,5,4,FALSE,TRUE,44.68,10052,1.99,,4,5
GEUK60115,13,0,1999,Bachi Singh Rawat,Uttar_Pradesh,ALMORA,BJP,BJP,192388,M,1,5,4,FALSE,TRUE,48.39,11459,2.88,,4,5
GEUK60115,12,0,1998,BACHI SINGH RAWAT,Uttar_Pradesh,ALMORA,BJP,BJP,228414,M,1,5,4,FALSE,TRUE,52.39,81903,18.78,,4,5
GEUK60115,11,0,1996,BACHI SINGH RAWAT,Uttar_Pradesh,ALMORA,BJP,"",161548,M,1,5,4,FALSE,FALSE,41.05,56906,14.46,,4,5
GEUK67175,15,0,2009,VIJAY BAHUGUNA,Uttarakhand,TEHRI GARHWAL,INC,INC,263083,M,1,5,2,FALSE,TRUE,45.04,52939,9.06,62,2,4
GEUK67175,14,0,2004,VIJAY BAHUGUNA,Uttarakhand,TEHRI GARHWAL,INC,INC,249949,M,2,5,2,FALSE,FALSE,44.52,237952,42.38,,2,4
GEUK67175,14,1,2007,VIJAY BAHUGUNA,Uttarakhand,TEHRIGHARWAL,INC,INC,349325,M,1,5,2,FALSE,FALSE,40.61,20911,2.43,,2,4
GEUK67175,13,0,1999,Vijay Bahuguna,Uttar_Pradesh,TEHRI GARHWAL,INC,INC,192068,M,2,5,2,FALSE,FALSE,39.75,141872,29.36,,2,4
GEUK67175,12,0,1998,VIJAY BAHUGUNA,Uttar_Pradesh,GARHWAL,INC,"",63900,M,3,5,2,FALSE,FALSE,12.64,22632,4.48,,2,4
GEUK78442,15,0,2009,K.C. SINGH BABA,Uttarakhand,NAINITAL-UDHAMSINGH NAGAR,INC,INC,321377,M,1,2,2,FALSE,TRUE,42.64,88412,11.73,60,2,2
GEUK78442,14,0,2004,K. C. SINGH BABA,Uttarakhand,NAINITAL,INC,"",275658,M,1,2,2,FALSE,FALSE,44.7,49184,7.98,58,2,2
GEUK83661,15,1,2012,Mala Rajya Laxmi Shah,Uttarakhand,TEHRI GARHWAL,BJP,"",245835,F,1,1,1,FALSE,FALSE,48.11,22694,4.44,,1,1
GEUK83662,15,1,2012,Saket Bahuguna,Uttarakhand,TEHRI GARHWAL,INC,"",223141,M,2,1,0,FALSE,FALSE,43.67,215675,42.21,,,1
GEUK9957,15,0,2009,"LT. GEN(RETD) TEJPAL SINGH RAWAT P.V.S.M, V.S.M",Uttarakhand,GARHWAL,BJP,INC,219552,M,2,2,0,TRUE,FALSE,41.15,184930,34.66,69,,2
GEUK9957,14,0,2004,"LT. GENERAL ( RETD.) TEJ PAL SINGH RAWAT  (PVSM,VSM)",Uttarakhand,GARHWAL,INC,"",206764,M,2,2,0,FALSE,FALSE,41.09,196354,39.02,,,2
GEUP100154,15,0,2009,MAHA BEER PRASAD,Uttar_Pradesh,BANSGAON,INC,INC,76432,M,4,6,4,FALSE,TRUE,11.77,58640,9.03,66,4,6
GEUP100154,14,0,2004,MAHAVEER PRASAD,Uttar_Pradesh,BANSGAON,INC,INC,180388,M,1,6,4,FALSE,FALSE,28.54,16441,2.6,60,4,6
