pid,Assembly_No,Poll_No,Year,Candidate,State_Name,Constituency_Name,Party,Last_Party,Votes,Sex,Position,Contested,No_Mandates,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,MyNeta_age,Terms,Terms_Contested
GEUP11960,16,0,2014,ARVIND GIRI,Uttar_Pradesh,KHERI,BSP,"",288304,M,2,1,0,FALSE,FALSE,26.75,104364,9.68,57,,1
GEUP11962,16,0,2014,ZAFAR ALI NAQVI,Uttar_Pradesh,KHERI,INC,INC,183940,M,3,2,1,FALSE,TRUE,17.07,23828,2.21,66,1,2
GEUP11962,15,0,2009,ZAFAR ALI NAQVI,Uttar_Pradesh,KHERI,INC,"",184982,M,1,2,1,FALSE,FALSE,26.13,8777,1.24,61,1,2
GEUP11969,16,0,2014,KIRTI SINGH,Uttar_Pradesh,DHAURAHRA,SHS,"",2788,F,13,1,0,FALSE,FALSE,0.26,644,0.06,57,,1
GEUP11974,16,0,2014,KUWAR JITIN PRASAD,Uttar_Pradesh,DHAURAHRA,INC,INC,170994,M,4,3,2,FALSE,TRUE,16.13,158218,14.92,37,2,3
GEUP11974,15,0,2009,KUNWAR JITIN PRASAD,Uttar_Pradesh,DHAURAHRA,INC,INC,391391,M,1,3,2,FALSE,TRUE,51.53,184509,24.29,36,2,3
GEUP11974,14,0,2004,KUNWAR JITIN PRASAD,Uttar_Pradesh,SHAHJAHANPUR,INC,"",220763,M,1,3,2,FALSE,FALSE,34.83,81832,12.91,30,2,3
GEUP11980,16,0,2014,REKHA,Uttar_Pradesh,DHAURAHRA,BJP,"",360357,F,1,1,1,FALSE,FALSE,33.99,125675,11.85,39,1,1
GEUP11985,16,0,2014,ANAND BHADAURIYA,Uttar_Pradesh,DHAURAHRA,SP,"",234032,M,3,1,0,FALSE,FALSE,22.07,63038,5.95,36,,1
GEUP11986,16,0,2014,ANAND KUMAR,Uttar_Pradesh,DHAURAHRA,NCP,"",9967,M,6,1,0,FALSE,FALSE,0.94,1829,0.17,54,,1
GEUP11990,16,0,2014,LEKHRAJ,Uttar_Pradesh,DHAURAHRA,AITC,"",12776,M,5,1,0,FALSE,FALSE,1.2,2809,0.26,28,,1
GEUP12005,16,0,2014,VAISHALI ALI,Uttar_Pradesh,SITAPUR,INC,"",29104,F,4,1,0,FALSE,FALSE,2.83,16422,1.6,43,,1
GEUP12009,16,0,2014,BHARAT TRIPATHI,Uttar_Pradesh,SITAPUR,SP,"",156170,M,3,1,0,FALSE,FALSE,15.21,127066,12.37,59,,1
GEUP12011,16,0,2014,SHEFALI MISRA,Uttar_Pradesh,SITAPUR,AAAP,"",2319,F,13,1,0,FALSE,FALSE,0.23,114,0.01,39,,1
GEUP12024,16,0,2014,KAISER JAHAN,Uttar_Pradesh,SITAPUR,BSP,BSP,366519,F,2,2,1,FALSE,TRUE,35.69,210349,20.48,40,1,2
GEUP12024,15,0,2009,KAISAR JAHAN,Uttar_Pradesh,SITAPUR,BSP,"",241106,F,1,2,1,FALSE,FALSE,34.2,19632,2.79,35,1,2
GEUP12027,16,0,2014,SARVESH KUMAR,Uttar_Pradesh,HARDOI,INC,"",23298,M,4,1,0,FALSE,FALSE,2.39,15638,1.61,39,,1
GEUP12031,16,0,2014,HIRA LAL VERMA,Uttar_Pradesh,HARDOI,AAAP,"",1669,M,11,1,0,FALSE,FALSE,0.17,93,0.01,59,,1
GEUP12035,16,0,2014,ANSHUL VERMA,Uttar_Pradesh,HARDOI,BJP,"",360501,M,1,1,1,FALSE,FALSE,37.05,81343,8.36,39,1,1
GEUP12058,16,0,2014,OM PRAKASH,Uttar_Pradesh,MISRIKH,INC,INC,33075,M,4,2,0,FALSE,FALSE,3.31,23442,2.35,52,,2
GEUP12058,15,0,2009,OM PRAKASH,Uttar_Pradesh,MISRIKH,INC,"",125862,M,3,2,0,FALSE,FALSE,20.71,64244,10.57,47,,2
GEUP12061,16,0,2014,ANJU BALA,Uttar_Pradesh,MISRIKH,BJP,"",412575,F,1,1,1,FALSE,FALSE,41.33,87363,8.75,34,1,1
GEUP12067,16,0,2014,JAI PRAKASH,Uttar_Pradesh,MISRIKH,SP,"",194759,M,3,1,0,FALSE,FALSE,19.51,161684,16.2,56,,1
GEUP12081,16,0,2014,ANNU TANDON,Uttar_Pradesh,UNNAO,INC,INC,197098,F,4,2,1,FALSE,TRUE,16.4,187480,15.6,56,1,2
GEUP12081,15,0,2009,ANNUTANDON,Uttar_Pradesh,UNNAO,INC,"",475476,F,1,2,1,FALSE,FALSE,52.57,302092,33.4,51,1,2
GEUP12102,16,0,2014,ARVIND KUMAR,Uttar_Pradesh,UNNAO,AAAP,"",4214,M,11,1,0,FALSE,FALSE,0.35,66,0.01,54,,1
GEUP12120,16,0,2014,ARUN SHANKAR SHUKLA,Uttar_Pradesh,UNNAO,SP,BSP,208661,M,2,2,0,TRUE,FALSE,17.37,8485,0.71,56,,2
GEUP12120,15,0,2009,ARUNSHANKARSHUKLA,Uttar_Pradesh,UNNAO,BSP,"",173384,M,2,2,0,FALSE,FALSE,19.17,28245,3.12,52,,2
GEUP12127,16,0,2014,AMIT RAWAT,Uttar_Pradesh,MOHANLALGANJ,AITC,"",5115,M,8,1,0,FALSE,FALSE,0.46,407,0.04,27,,1
GEUP12129,16,0,2014,NARENDRA GAUTAM,Uttar_Pradesh,MOHANLALGANJ,INC,"",52598,M,4,1,0,FALSE,FALSE,4.71,42567,3.81,45,,1
GEUP12131,16,0,2014,SUNIL GAUTAM,Uttar_Pradesh,MOHANLALGANJ,AAAP,"",10031,M,5,1,0,FALSE,FALSE,0.9,2619,0.23,30,,1
GEUP12144,16,0,2014,R.K CHAUDHARY,Uttar_Pradesh,MOHANLALGANJ,BSP,RSBP,309858,M,2,2,0,TRUE,FALSE,27.75,67492,6.04,55,,2
GEUP12144,15,0,2009,R.K.CHAUDHARY,Uttar_Pradesh,MOHANLALGANJ,RSBP,"",144341,M,3,2,0,FALSE,FALSE,20.79,61906,8.92,50,,2
GEUP12201,16,0,2014,ABHISHEK MISRA,Uttar_Pradesh,LUCKNOW,SP,"",56771,M,4,1,0,FALSE,FALSE,5.49,15342,1.48,36,,1
GEUP12208,16,0,2014,MOHD. SARWAR MALIK,Uttar_Pradesh,LUCKNOW,AITC,"",1486,M,8,1,0,FALSE,FALSE,0.14,312,0.03,39,,1
GEUP12210,16,0,2014,SYED JAVED AHMED JAFRI,Uttar_Pradesh,LUCKNOW,AAAP,"",41429,M,5,1,0,FALSE,FALSE,4.01,36733,3.55,52,,1
GEUP12230,16,0,2014,CHHAYA SINGH,Uttar_Pradesh,AMETHI,AITC,"",4109,F,11,1,0,FALSE,FALSE,0.47,804,0.09,27,,1
GEUP12236,16,0,2014,SUNITA,Uttar_Pradesh,KAIRANA,JD(U),MAP,949,F,12,2,0,TRUE,FALSE,0.08,0,0,27,,2
GEUP12236,15,0,2009,SUNITA,Uttar_Pradesh,AMETHI,MAP,"",1816,F,12,2,0,FALSE,FALSE,0.28,111,0.02,26,,2
GEUP12265,16,0,2014,DR. KUMAR VISHVAS,Uttar_Pradesh,AMETHI,AAAP,"",25527,M,4,1,0,FALSE,FALSE,2.92,19063,2.18,44,,1
GEUP12288,16,0,2014,AMEETA SINGH,Uttar_Pradesh,SULTANPUR,INC,"",41983,F,4,1,0,FALSE,FALSE,4.35,27962,2.9,51,,1
GEUP12291,16,0,2014,SHAKEEL AHMED,Uttar_Pradesh,SULTANPUR,SP,"",228144,M,3,1,0,FALSE,FALSE,23.64,186161,19.29,48,,1
GEUP12303,16,0,2014,PRAMOD KUMAR SINGH PATEL,Uttar_Pradesh,PRATAPGARH,SP,"",120107,M,4,1,0,FALSE,FALSE,13.43,110124,12.31,36,,1
GEUP12305,16,0,2014,ATIQ AHMAD,Uttar_Pradesh,SHRAWASTI,SP,AD,260051,M,2,2,0,TRUE,FALSE,26.55,65161,6.65,51,,2
GEUP12305,15,0,2009,ATIQ AHAMAD,Uttar_Pradesh,PRATAPGARH,AD,"",108211,M,4,2,0,FALSE,FALSE,16.88,62636,9.77,,,2
GEUP12306,16,0,2014,ASIF NIZAMUDDIN SIDDIQUE,Uttar_Pradesh,PRATAPGARH,BSP,"",207567,M,2,1,0,FALSE,FALSE,23.21,68947,7.71,43,,1
GEUP12308,16,0,2014,KUWAR HARIVANSH SINGH,Uttar_Pradesh,PRATAPGARH,AD,"",375789,M,1,1,1,FALSE,FALSE,42.01,168222,18.81,64,1,1
GEUP12312,16,0,2014,ASHOK SHUKLA \ SENANI\,Uttar_Pradesh,PRATAPGARH,AAAP,"",9983,M,5,1,0,FALSE,FALSE,1.12,885,0.1,,,1
GEUP12313,16,0,2014,BAL KRISHNA,Uttar_Pradesh,PRATAPGARH,JD(U),"",2160,M,14,1,0,FALSE,FALSE,0.24,301,0.03,42,,1
GEUP12324,16,0,2014,FOOLCHANDRA,Uttar_Pradesh,PRATAPGARH,SHS,"",1859,M,15,1,0,FALSE,FALSE,0.21,288,0.03,56,,1
GEUP12342,16,0,2014,RAMESHWAR SINGH YADAV,Uttar_Pradesh,FARRUKHABAD,SP,"",255693,M,2,1,0,FALSE,FALSE,26.34,141172,14.54,,,1
GEUP12378,16,0,2014,TARIK PARVEZ,Uttar_Pradesh,FARRUKHABAD,AAAP,"",1857,M,17,1,0,FALSE,FALSE,0.19,48,0,37,,1
GEUP12387,16,0,2014,PREMDAS KATERIYA,Uttar_Pradesh,ETAWAH,SP,"",266700,M,2,1,0,FALSE,FALSE,28.38,73896,7.86,54,,1
GEUP12390,16,0,2014,UJIYARE LAL DOHARE,Uttar_Pradesh,ETAWAH,AAAP,"",5923,M,6,1,0,FALSE,FALSE,0.63,969,0.1,62,,1
GEUP12391,16,0,2014,ASHOK KUMAR DOHAREY,Uttar_Pradesh,ETAWAH,BJP,"",439646,M,1,1,1,FALSE,FALSE,46.79,172946,18.41,43,1,1
GEUP12394,16,0,2014,HANS MUKHI KORI,Uttar_Pradesh,ETAWAH,INC,"",13397,F,4,1,0,FALSE,FALSE,1.43,7232,0.77,45,,1
GEUP12412,16,0,2014,DIMPLE YADAV,Uttar_Pradesh,KANNAUJ,SP,SP,489164,F,1,3,2,FALSE,TRUE,43.89,19907,1.79,36,2,2
GEUP12412,15,1,2009,Dimple Yadav,Uttar_Pradesh,FIROZABAD,SP,"",227385,F,2,3,2,FALSE,FALSE,28.89,13814,1.75,,2,2
GEUP12412,15,1,2012,Dimple Yadav,Uttar_Pradesh,KANNAUJ,SP,SP,0,F,1,3,2,FALSE,FALSE,,0,,,2,2
GEUP12417,16,0,2014,SUBRAT PATHAK,Uttar_Pradesh,KANNAUJ,BJP,BJP,469257,M,2,2,0,FALSE,FALSE,42.11,341472,30.64,34,,2
GEUP12417,15,0,2009,SUBRAT PATHAK,Uttar_Pradesh,KANNAUJ,BJP,"",150872,M,3,2,0,FALSE,FALSE,20.33,144222,19.44,29,,2
GEUP12418,16,0,2014,IMRAN BIN ZAFAR,Uttar_Pradesh,KANNAUJ,AAAP,"",4826,M,6,1,0,FALSE,FALSE,0.43,1935,0.17,34,,1
GEUP12450,16,0,2014,MAHMOOD HUSAIN RAHMANI,Uttar_Pradesh,KANPUR,AAAP,"",11925,M,5,1,0,FALSE,FALSE,1.43,8920,1.07,59,,1
GEUP12465,16,0,2014,ANIL AWASTHI,Uttar_Pradesh,KANPUR,AITC,"",1701,M,9,1,0,FALSE,FALSE,0.2,303,0.04,41,,1
GEUP12477,16,0,2014,GOPI RAMAN,Uttar_Pradesh,AKBARPUR,JD(U),"",523,M,19,1,0,FALSE,FALSE,0.05,0,0,42,,1
GEUP12496,16,0,2014,ARVIND KUMAR,Uttar_Pradesh,AKBARPUR,AAAP,"",7914,M,5,1,0,FALSE,FALSE,0.81,2482,0.26,47,,1
GEUP12506,16,0,2014,DEVENDRA SINGH @ BHOLE SINGH,Uttar_Pradesh,AKBARPUR,BJP,"",481584,M,1,1,1,FALSE,FALSE,49.58,278997,28.72,60,1,1
GEUP12507,16,0,2014,LAL SINGH TOMAR,Uttar_Pradesh,AKBARPUR,SP,SP,147002,M,3,2,0,FALSE,FALSE,15.13,50175,5.17,64,,2
GEUP12507,14,0,2004,LAL SINGH TOMAR,Uttar_Pradesh,BILHAUR,SP,"",198793,M,2,2,0,FALSE,FALSE,30.99,39112,6.1,56,,2
GEUP12517,16,0,2014,GHANSHAYAM ANURAGI,Uttar_Pradesh,JALAUN,SP,SP,180921,M,3,2,1,FALSE,TRUE,16.31,98018,8.84,41,1,2
GEUP12517,15,0,2009,GHANSYAM ANURAGI,Uttar_Pradesh,JALAUN,SP,"",283023,M,1,2,1,FALSE,FALSE,35.49,11409,1.43,35,1,2
GEUP12526,16,0,2014,DALCHANDRA ANURAGI,Uttar_Pradesh,JALAUN,AAAP,"",3337,M,9,1,0,FALSE,FALSE,0.3,521,0.05,64,,1
GEUP12530,16,0,2014,VIJAY CHAUDHARI,Uttar_Pradesh,JALAUN,INC,"",82903,M,4,1,0,FALSE,FALSE,7.47,72612,6.55,47,,1
GEUP12543,16,0,2014,PRADEEP JAIN ''''''''ADITYA'''''''',Uttar_Pradesh,JHANSI,INC,INC,84089,M,4,2,1,FALSE,TRUE,6.37,70130,5.31,51,1,2
GEUP12543,15,0,2009,PRADEEP KUMAR JAIN (ADITYA),Uttar_Pradesh,JHANSI,INC,"",252712,M,1,2,1,FALSE,FALSE,29.32,47670,5.53,46,1,2
GEUP12546,16,0,2014,SUNIL MASSEY,Uttar_Pradesh,JHANSI,SHS,"",2121,M,13,1,0,FALSE,FALSE,0.16,85,0.01,44,,1
GEUP12574,16,0,2014,BISHAMBHAR PRASAD NISHAD,Uttar_Pradesh,HAMIRPUR,SP,"",187096,M,2,1,0,FALSE,FALSE,19.18,10740,1.1,51,,1
GEUP12576,16,0,2014,AVINASH KUMAR MISHRA,Uttar_Pradesh,HAMIRPUR,AITC,"",6297,M,8,1,0,FALSE,FALSE,0.65,548,0.06,57,,1
GEUP12578,16,0,2014,KUNWAR PUSHPENDRA SINGH CHANDEL,Uttar_Pradesh,HAMIRPUR,BJP,"",453884,M,1,1,1,FALSE,FALSE,46.54,266788,27.36,40,1,1
GEUP12581,16,0,2014,ATUL KUMAR PRAJAPATI,Uttar_Pradesh,HAMIRPUR,AAAP,"",9663,M,7,1,0,FALSE,FALSE,0.99,3366,0.35,31,,1
GEUP12594,16,0,2014,PRITAM SINGH LODHI \KISAAN\,Uttar_Pradesh,HAMIRPUR,INC,BJP,78229,M,4,2,0,TRUE,FALSE,8.02,55092,5.65,44,,2
GEUP12594,15,0,2009,PREETAM SINGH LODHI \KISAAN\,Uttar_Pradesh,HAMIRPUR,BJP,"",138692,M,4,2,0,FALSE,FALSE,19.12,129424,17.84,39,,2
GEUP12617,16,0,2014,AMAR SINGH RATHAUR,Uttar_Pradesh,BANDA,AAAP,"",6439,M,8,1,0,FALSE,FALSE,0.75,1324,0.15,56,,1
GEUP12625,16,0,2014,RAMCHANDRA SARAS,Uttar_Pradesh,BANDA,CPI,"",15156,M,5,1,0,FALSE,FALSE,1.77,1332,0.16,52,,1
GEUP12626,16,0,2014,VIVEK KUMAR SINGH,Uttar_Pradesh,BANDA,INC,"",36650,M,4,1,0,FALSE,FALSE,4.27,21494,2.5,58,,1
GEUP12628,16,0,2014,BAL KUMAR PATEL ALIAS RAJKUMAR,Uttar_Pradesh,BANDA,SP,"",189730,M,3,1,0,FALSE,FALSE,22.1,153080,17.83,54,,1
GEUP12631,16,0,2014,PAPPU YADAV,Uttar_Pradesh,BANDA,JD(U),"",2436,M,14,1,0,FALSE,FALSE,0.28,0,0,31,,1
GEUP12634,16,0,2014,ZAINUL ABDIN,Uttar_Pradesh,FATEHPUR,AAAP,"",2454,M,11,1,0,FALSE,FALSE,0.23,281,0.03,52,,1
GEUP12636,16,0,2014,AFZAL SIDDIQUI,Uttar_Pradesh,FATEHPUR,BSP,"",298788,M,2,1,0,FALSE,FALSE,28.28,119064,11.27,25,,1
GEUP12642,16,0,2014,USHA MAURYA,Uttar_Pradesh,FATEHPUR,INC,"",46588,F,4,1,0,FALSE,FALSE,4.41,34981,3.31,44,,1
GEUP12647,16,0,2014,RAMKRISHNA TRIPATHI,Uttar_Pradesh,FATEHPUR,AITC,"",7578,M,6,1,0,FALSE,FALSE,0.72,1740,0.16,55,,1
GEUP12655,16,0,2014,NIRANJAN JYOTI,Uttar_Pradesh,FATEHPUR,BJP,"",485994,F,1,1,1,FALSE,FALSE,45.99,187206,17.72,47,1,1
GEUP12657,16,0,2014,RAKESH SACHAN,Uttar_Pradesh,FATEHPUR,SP,SP,179724,M,3,2,1,FALSE,TRUE,17.01,133136,12.6,58,1,2
GEUP12657,15,0,2009,RAKESH SACHAN,Uttar_Pradesh,FATEHPUR,SP,"",218953,M,1,2,1,FALSE,FALSE,31.53,52228,7.52,53,1,2
GEUP12675,16,0,2014,VINOD KUMAR SONKAR,Uttar_Pradesh,KAUSHAMBI,BJP,"",331724,M,1,1,1,FALSE,FALSE,36.44,42900,4.71,44,1,1
GEUP12681,16,0,2014,MAHENDRA KUMAR,Uttar_Pradesh,KAUSHAMBI,INC,"",31905,M,4,1,0,FALSE,FALSE,3.5,16736,1.84,39,,1
GEUP12687,16,0,2014,SWARNALATA SUMAN,Uttar_Pradesh,KAUSHAMBI,AAAP,"",3693,F,11,1,0,FALSE,FALSE,0.41,351,0.04,40,,1
GEUP12701,16,0,2014,MOHD. KAIF,Uttar_Pradesh,PHULPUR,INC,"",58127,M,4,1,0,FALSE,FALSE,6.05,49703,5.18,33,,1
GEUP12703,16,0,2014,SHIMALA SHRI,Uttar_Pradesh,PHULPUR,AAAP,"",7384,F,6,1,0,FALSE,FALSE,0.77,1732,0.18,39,,1
GEUP12718,16,0,2014,GYANENDRA KUMAR SRIVASTAVA (GYANI BHAI),Uttar_Pradesh,PHULPUR,NCP,"",2706,M,10,1,0,FALSE,FALSE,0.28,519,0.05,63,,1
GEUP12760,16,0,2014,NAND GOPAL GUPTA NANDI,Uttar_Pradesh,ALLAHABAD,INC,"",102453,M,4,1,0,FALSE,FALSE,11.49,94132,10.56,40,,1
GEUP12766,16,0,2014,ADARSH SHASTRI,Uttar_Pradesh,ALLAHABAD,AAAP,"",6439,M,6,1,0,FALSE,FALSE,0.72,2013,0.23,40,,1
GEUP12874,16,0,2014,RIZWAN AHMAD,Uttar_Pradesh,KAISERGANJ,AAAP,"",3710,M,11,1,0,FALSE,FALSE,0.39,464,0.05,28,,1
GEUP12878,16,0,2014,VINOD KUMAR ALIAS  PANDIT SINGH,Uttar_Pradesh,KAISERGANJ,SP,"",303282,M,2,1,0,FALSE,FALSE,32.15,156556,16.6,47,,1
GEUP12883,16,0,2014,MUKESH SRIVASTAV ALIAS GYANENDRA PRATAP,Uttar_Pradesh,KAISERGANJ,INC,"",57401,M,4,1,0,FALSE,FALSE,6.08,45548,4.83,37,,1
GEUP12926,16,0,2014,VINAY KUMAR PANDEY ''''''''VINNU'''''''',Uttar_Pradesh,SHRAWASTI,INC,"",20006,M,5,1,0,FALSE,FALSE,2.04,5419,0.55,49,,1
GEUP12929,16,0,2014,RATNESH,Uttar_Pradesh,SHRAWASTI,AAAP,"",2578,M,15,1,0,FALSE,FALSE,0.26,0,0,39,,1
GEUP12933,16,0,2014,DADDAN MISHRA,Uttar_Pradesh,SHRAWASTI,BJP,"",345964,M,1,1,1,FALSE,FALSE,35.32,85913,8.77,47,1,1
GEUP12946,16,0,2014,NANDITA SHUKLA,Uttar_Pradesh,GONDA,SP,"",199227,F,2,1,0,FALSE,FALSE,22.8,83049,9.51,50,,1
GEUP12964,16,0,2014,OM PRAKASH,Uttar_Pradesh,GONDA,CPI,"",18450,M,6,1,0,FALSE,FALSE,2.11,10462,1.2,55,,1
GEUP12972,16,0,2014,MASHOOQ AHMAD,Uttar_Pradesh,GONDA,AAAP,"",3358,M,10,1,0,FALSE,FALSE,0.38,158,0.02,26,,1
GEUP12973,16,0,2014,SATYA PRAKASH,Uttar_Pradesh,GONDA,SHS,IND,4748,M,9,2,0,FALSE,FALSE,0.54,1390,0.16,44,,2
GEUP12973,15,0,2009,SATYA PRAKASH,Uttar_Pradesh,GONDA,IND,"",3027,M,14,2,0,FALSE,FALSE,0.5,252,0.04,39,,2
GEUP12978,16,0,2014,BADRE ALAM,Uttar_Pradesh,DOMARIYAGANJ,AAAP,"",3174,M,16,1,0,FALSE,FALSE,0.34,465,0.05,65,,1
GEUP12983,16,0,2014,HAMIDULLAH CHAUDHARY,Uttar_Pradesh,DOMARIYAGANJ,NCP,"",7159,M,10,1,0,FALSE,FALSE,0.77,383,0.04,50,,1
GEUP12992,16,0,2014,MUHAMMAD MUQEEM,Uttar_Pradesh,DOMARIYAGANJ,BSP,"",195257,M,2,1,0,FALSE,FALSE,20.88,20479,2.19,66,,1
GEUP12998,16,0,2014,VASUNDHARA,Uttar_Pradesh,DOMARIYAGANJ,INC,"",88117,F,5,1,0,FALSE,FALSE,9.42,77165,8.25,57,,1
GEUP12999,16,0,2014,MATA PRASAD PANDEY,Uttar_Pradesh,DOMARIYAGANJ,SP,SP,174778,M,3,2,0,FALSE,FALSE,18.69,75536,8.08,77,,2
GEUP12999,15,0,2009,MATA PRASAD PANDEY,Uttar_Pradesh,DOMARIYAGANJ,SP,"",60186,M,5,2,0,FALSE,FALSE,8.18,47417,6.44,72,,2
GEUP13021,16,0,2014,BRIJ KISHOR SINGH \DIMPAL\,Uttar_Pradesh,BASTI,SP,"",324118,M,2,1,0,FALSE,FALSE,30.91,40371,3.85,33,,1
GEUP13028,16,0,2014,HARISH CHANDRA  ALIAS  HARISH DWIVEDI,Uttar_Pradesh,BASTI,BJP,"",357680,M,1,1,1,FALSE,FALSE,34.11,33562,3.2,40,1,1
GEUP13031,16,0,2014,AMBIKA SINGH,Uttar_Pradesh,BASTI,INC,"",27673,M,4,1,0,FALSE,FALSE,2.64,17505,1.67,67,,1
GEUP13036,16,0,2014,ANAND RAJPAL,Uttar_Pradesh,BASTI,AAAP,"",8407,M,6,1,0,FALSE,FALSE,0.8,235,0.02,52,,1
GEUP13059,16,0,2014,KASHI NATH SHUKLA,Uttar_Pradesh,MAHARAJGANJ,BSP,"",231084,M,2,1,0,FALSE,FALSE,21.88,17110,1.62,59,,1
GEUP13063,16,0,2014,PASHUPATI NATH GUPTA,Uttar_Pradesh,MAHARAJGANJ,AAAP,"",3196,M,17,1,0,FALSE,FALSE,0.3,651,0.06,55,,1
GEUP13082,16,0,2014,ASTBHUJA PRASAD TRIPATHI,Uttar_Pradesh,GORAKHPUR,INC,"",45719,M,4,1,0,FALSE,FALSE,4.4,33846,3.25,54,,1
GEUP13102,16,0,2014,RAJMATI NISHAD,Uttar_Pradesh,GORAKHPUR,SP,"",226344,F,2,1,0,FALSE,FALSE,21.76,49932,4.8,56,,1
GEUP13108,16,0,2014,RADHE MOHAN MISRA,Uttar_Pradesh,GORAKHPUR,AAAP,"",11873,M,5,1,0,FALSE,FALSE,1.14,3720,0.36,77,,1
GEUP13123,16,0,2014,AKHAND,Uttar_Pradesh,KUSHI NAGAR,AAAP,"",3802,M,11,1,0,FALSE,FALSE,0.4,172,0.02,49,,1
GEUP13127,16,0,2014,RAJESH PANDEY URF GUDDU,Uttar_Pradesh,KUSHI NAGAR,BJP,"",370051,M,1,1,1,FALSE,FALSE,38.93,85540,9,55,1,1
GEUP13144,16,0,2014,RADHE SHYAM SINGH,Uttar_Pradesh,KUSHI NAGAR,SP,"",111256,M,4,1,0,FALSE,FALSE,11.71,101154,10.64,50,,1
GEUP13148,16,0,2014,RAMPRATAP,Uttar_Pradesh,KUSHI NAGAR,JD(U),"",4806,M,8,1,0,FALSE,FALSE,0.51,536,0.06,37,,1
GEUP13163,16,0,2014,AROON KUMAR TRIPATHI,Uttar_Pradesh,DEORIA,AAAP,"",4952,M,10,1,0,FALSE,FALSE,0.51,609,0.06,55,,1
GEUP13164,16,0,2014,NIYAJ AHMAD,Uttar_Pradesh,DEORIA,BSP,"",231114,M,2,1,0,FALSE,FALSE,23.79,80262,8.26,51,,1
GEUP13168,16,0,2014,KALRAJ MISHRA,Uttar_Pradesh,DEORIA,BJP,"",496500,M,1,1,1,FALSE,FALSE,51.1,265386,27.32,73,1,1
GEUP13176,16,0,2014,VED PRAKASH MALL,Uttar_Pradesh,DEORIA,JD(U),"",1916,M,13,1,0,FALSE,FALSE,0.2,10,0,41,,1
GEUP13180,16,0,2014,SABHA KUNWAR,Uttar_Pradesh,DEORIA,INC,"",37752,M,4,1,0,FALSE,FALSE,3.89,25347,2.61,60,,1
GEUP13188,16,0,2014,RAMNIVAS  PASWAN,Uttar_Pradesh,BANSGAON,AAAP,"",5236,M,7,1,0,FALSE,FALSE,0.6,890,0.1,38,,1
GEUP13194,16,0,2014,KAMLESH PASWAN,Uttar_Pradesh,BANSGAON,BJP,BJP,417959,M,1,2,2,FALSE,TRUE,47.61,189516,21.59,38,2,2
GEUP13194,15,0,2009,KAMLESH PASWAN,Uttar_Pradesh,BANSGAON,BJP,"",223011,M,1,2,2,FALSE,FALSE,34.35,52787,8.13,,2,2
GEUP13197,16,0,2014,SANJAI KUMAR,Uttar_Pradesh,BANSGAON,INC,"",50675,M,4,1,0,FALSE,FALSE,5.77,37180,4.24,39,,1
GEUP13198,16,0,2014,GORAKH PRASAD PASWAN,Uttar_Pradesh,BANSGAON,SP,"",133675,M,3,1,0,FALSE,FALSE,15.23,83000,9.45,56,,1
GEUP13213,16,0,2014,NEELAM SONKAR,Uttar_Pradesh,LALGANJ,BJP,BJP,324016,F,1,2,1,FALSE,FALSE,36.06,63086,7.02,38,1,2
GEUP13213,15,0,2009,NEELAM SONKAR,Uttar_Pradesh,LALGANJ,BJP,"",168050,F,2,2,1,FALSE,FALSE,25.52,20868,3.17,33,1,2
GEUP13224,16,0,2014,BALIHARI BABU,Uttar_Pradesh,LALGANJ,INC,"",21832,M,4,1,0,FALSE,FALSE,2.43,7464,0.83,63,,1
GEUP13227,16,0,2014,BECHAI SAROJ,Uttar_Pradesh,LALGANJ,SP,"",260930,M,2,1,0,FALSE,FALSE,29.04,26959,3,43,,1
GEUP13229,16,0,2014,HARIPRASAD SONKAR,Uttar_Pradesh,LALGANJ,CPI,CPI,10523,M,6,2,0,FALSE,FALSE,1.17,2810,0.31,55,,2
GEUP13229,15,0,2009,HAREE PRASAD SONKER,Uttar_Pradesh,LALGANJ,CPI,"",12957,M,6,2,0,FALSE,FALSE,1.97,3956,0.6,50,,2
GEUP13235,16,0,2014,JIYA LAL,Uttar_Pradesh,LALGANJ,AAAP,"",5668,M,8,1,0,FALSE,FALSE,0.63,1048,0.12,61,,1
GEUP13240,16,0,2014,RAJESH YADAV,Uttar_Pradesh,AZAMGARH,AAAP,"",3082,M,13,1,0,FALSE,FALSE,0.32,575,0.06,43,,1
GEUP13241,16,0,2014,ARVIND KUMAR JAISWAL,Uttar_Pradesh,AZAMGARH,INC,"",17950,M,4,1,0,FALSE,FALSE,1.87,4679,0.49,41,,1
GEUP13242,16,0,2014,MADAN,Uttar_Pradesh,AZAMGARH,AITC,"",5207,M,7,1,0,FALSE,FALSE,0.54,332,0.03,46,,1
GEUP13257,16,0,2014,MULAYAM SINGH YADAV,Uttar_Pradesh,MAINPURI,SP,SP,595918,M,1,8,8,FALSE,TRUE,59.64,364666,36.49,74,6,6
GEUP13257,16,0,2014,MULAYAM SINGH YADAV,Uttar_Pradesh,AZAMGARH,SP,SP,340306,M,1,8,8,FALSE,TRUE,35.44,63204,6.58,74,6,6
GEUP13257,15,0,2009,MULAYAM SINGH YADAV,Uttar_Pradesh,MAINPURI,SP,SP,392308,M,1,8,8,FALSE,FALSE,56.44,173069,24.9,69,6,6
